"OBJECTID";"Shape";"COD_REG20";"DEN_REG20";"COD_PRO";"DEN_PRO_CM20";"COD_CM20";"PRO_COM20";"DEN_COM20";"POP_2011";"ASC20_COD";"ASC20_COD1";"ASC20_COD2";"ASC20_NOME";"ASC20_TIPO";"SL2011_ATT20_COD";"SL2011_ATT20_NOME";"CIRCOCAM_20_COD";"CIRCOCAM_20_COD1";"CIRCOCAM_20_DEN";"CODITA_20N";"CODITA_20T";"ASC20_I_COD";"ASC20_I_COD1";"ASC20_I_COD2";"ASC20_I_TIPO";"CU20_COD";"CP20_COD";"SU20_COD";"SP20_COD";"CU20_DEN";"CP20_DEN";"SU20_DEN";"SP20_DEN";"CU20_COD1";"CP20_COD1";"SU20_COD1";"SP20_COD1";"NOTE_";"Shape_Length";"Shape_Area";"CAP20_DEN"
365;;3;"Lombardia";18;"Pavia";0;18185;"Zeccone";1696;;;;;;334;"PAVIA";304;6;"Lombardia 4";18185;"18185";;;;;30402;30401;30010;30002;"Lombardia 4 - U02";"Lombardia 4 - P01";"Lombardia - U10";"Lombardia - P02";"U02";"P01";"U10";"P02";;11117,11;5529253,08;
366;;3;"Lombardia";13;"Como";0;13062;"Cavargna";242;;;;;;306;"PORLEZZA";302;4;"Lombardia 2";13062;"13062";;;;;30204;30202;30002;30001;"Lombardia 2 - U04";"Lombardia 2 - P02";"Lombardia - U02";"Lombardia - P01";"U04";"P02";"U02";"P01";;18114,11;14974798,13;
367;;1;"Piemonte";4;"Cuneo";0;4148;"Neive";3341;;;;;;112;"ALBA";102;2;"Piemonte 2";4148;"4148";;;;;10204;10202;10005;10002;"Piemonte 2 - U04";"Piemonte 2 - P02";"Piemonte - U05";"Piemonte - P02";"U04";"P02";"U05";"P02";;25698,19;21302849,50;
368;;1;"Piemonte";1;"Torino";201;1157;"Moncenisio";42;;;;;;105;"SUSA";101;1;"Piemonte 1";1157;"1157";;;;;10105;10102;10002;10001;"Piemonte 1 - U05";"Piemonte 1 - P02";"Piemonte - U02";"Piemonte - P01";"U05";"P02";"U02";"P01";;10707,52;4500697,80;
369;;1;"Piemonte";1;"Torino";201;1158;"Montaldo Torinese";749;;;;;;101;"CHIERI";101;1;"Piemonte 1";1158;"1158";;;;;10104;10102;10004;10002;"Piemonte 1 - U04";"Piemonte 1 - P02";"Piemonte - U04";"Piemonte - P02";"U04";"P02";"U04";"P02";;11009,85;4656720,49;
370;;1;"Piemonte";1;"Torino";201;1165;"Noasca";169;;;;;;104;"RIVAROLO CANAVESE";101;1;"Piemonte 1";1165;"1165";;;;;10104;10102;10002;10001;"Piemonte 1 - U04";"Piemonte 1 - P02";"Piemonte - U02";"Piemonte - P01";"U04";"P02";"U02";"P01";;39614,57;78048148,62;
371;;4;"Trentino-Alto Adige";21;"Bolzano";0;21051;"Merano";37368;;;;;;408;"MERANO/MERAN";401;28;"Trentino-Alto Adige/Südtirol";21051;"21051";;;;;40003;40001;40005;;"Trentino-Alto Adige/Südtirol - U03";"Trentino-Alto Adige/Südtirol - P01";"Trentino-Alto Adige/Südtirol - U05";;"U03";"P01";"U05";;;38755,46;26339850,79;
372;;1;"Piemonte";103;"Verbano-Cusio-Ossola";0;103071;"Varzo";2106;;;;;;133;"DOMODOSSOLA";102;2;"Piemonte 2";103071;"103071";;;;;10202;10201;10003;10002;"Piemonte 2 - U02";"Piemonte 2 - P01";"Piemonte - U03";"Piemonte - P02";"U02";"P01";"U03";"P02";;69296,31;93766465,99;
373;;1;"Piemonte";96;"Biella";0;96050;"Pray";2307;;;;;;132;"COSSATO";102;2;"Piemonte 2";96050;"96050";;;;;10203;10201;10003;10002;"Piemonte 2 - U03";"Piemonte 2 - P01";"Piemonte - U03";"Piemonte - P02";"U03";"P01";"U03";"P02";;16165,94;9184570,39;
374;;1;"Piemonte";103;"Verbano-Cusio-Ossola";0;103035;"Gravellona Toce";7751;;;;;;134;"OMEGNA";102;2;"Piemonte 2";103035;"103035";;;;;10202;10201;10003;10002;"Piemonte 2 - U02";"Piemonte 2 - P01";"Piemonte - U03";"Piemonte - P02";"U02";"P01";"U03";"P02";;22215,88;14212696,31;
375;;1;"Piemonte";103;"Verbano-Cusio-Ossola";0;103036;"Gurro";247;;;;;;136;"VERBANIA";102;2;"Piemonte 2";103036;"103036";;;;;10202;10201;10003;10002;"Piemonte 2 - U02";"Piemonte 2 - P01";"Piemonte - U03";"Piemonte - P02";"U02";"P01";"U03";"P02";;17408,82;13284797,68;
376;;4;"Trentino-Alto Adige";22;"Trento";0;22074;"Denno";1252;;;;;;417;"CLES";401;28;"Trentino-Alto Adige/Südtirol";22074;"22074";;;;;40001;40001;40001;;"Trentino-Alto Adige/Südtirol - U01";"Trentino-Alto Adige/Südtirol - P01";"Trentino-Alto Adige/Südtirol - U01";;"U01";"P01";"U01";;;26902,90;10644008,66;
377;;4;"Trentino-Alto Adige";22;"Trento";0;22078;"Drena";551;;;;;;413;"ARCO";401;28;"Trentino-Alto Adige/Südtirol";22078;"22078";;;;;40002;40001;40002;;"Trentino-Alto Adige/Südtirol - U02";"Trentino-Alto Adige/Südtirol - P01";"Trentino-Alto Adige/Südtirol - U02";;"U02";"P01";"U02";;;14260,81;8336691,28;
378;;4;"Trentino-Alto Adige";22;"Trento";0;22079;"Dro";4566;;;;;;413;"ARCO";401;28;"Trentino-Alto Adige/Südtirol";22079;"22079";;;;;40002;40001;40002;;"Trentino-Alto Adige/Südtirol - U02";"Trentino-Alto Adige/Südtirol - P01";"Trentino-Alto Adige/Südtirol - U02";;"U02";"P01";"U02";;;33929,40;27953423,18;
379;;4;"Trentino-Alto Adige";21;"Bolzano";0;21094;"Sluderno";1832;;;;;;407;"MALLES VENOSTA/MALS";401;28;"Trentino-Alto Adige/Südtirol";21094;"21094";;;;;40004;40001;40005;;"Trentino-Alto Adige/Südtirol - U04";"Trentino-Alto Adige/Südtirol - P01";"Trentino-Alto Adige/Südtirol - U05";;"U04";"P01";"U05";;;22675,21;20717703,19;
380;;1;"Piemonte";5;"Asti";0;5020;"Casorzo";657;;;;;;121;"ASTI";102;2;"Piemonte 2";5020;"5020";;;;;10204;10202;10004;10002;"Piemonte 2 - U04";"Piemonte 2 - P02";"Piemonte - U04";"Piemonte - P02";"U04";"P02";"U04";"P02";;17165,15;12647976,96;
381;;1;"Piemonte";5;"Asti";0;5021;"Cassinasco";590;;;;;;122;"CANELLI";102;2;"Piemonte 2";5021;"5021";;;;;10204;10202;10004;10002;"Piemonte 2 - U04";"Piemonte 2 - P02";"Piemonte - U04";"Piemonte - P02";"U04";"P02";"U04";"P02";;17821,34;11839115,30;
382;;1;"Piemonte";1;"Torino";201;1250;"San Pietro Val Lemina";1430;;;;;;103;"PINEROLO";101;1;"Piemonte 1";1250;"1250";;;;;10105;10102;10005;10002;"Piemonte 1 - U05";"Piemonte 1 - P02";"Piemonte - U05";"Piemonte - P02";"U05";"P02";"U05";"P02";;22396,42;12444616,39;
383;;1;"Piemonte";4;"Cuneo";0;4063;"Cerretto Langhe";455;;;;;;112;"ALBA";102;2;"Piemonte 2";4063;"4063";;;;;10204;10202;10005;10002;"Piemonte 2 - U04";"Piemonte 2 - P02";"Piemonte - U05";"Piemonte - P02";"U04";"P02";"U05";"P02";;16391,83;10142309,87;
384;;1;"Piemonte";3;"Novara";0;3021;"Bogogno";1325;;;;;;110;"BORGOMANERO";102;2;"Piemonte 2";3021;"3021";;;;;10202;10201;10003;10002;"Piemonte 2 - U02";"Piemonte 2 - P01";"Piemonte - U03";"Piemonte - P02";"U02";"P01";"U03";"P02";;15962,53;8509663,20;
385;;1;"Piemonte";1;"Torino";201;1215;"Riva presso Chieri";4207;;;;;;101;"CHIERI";101;1;"Piemonte 1";1215;"1215";;;;;10104;10102;10004;10002;"Piemonte 1 - U04";"Piemonte 1 - P02";"Piemonte - U04";"Piemonte - P02";"U04";"P02";"U04";"P02";;29005,80;35831761,08;
386;;1;"Piemonte";1;"Torino";201;1216;"Rivara";2666;;;;;;104;"RIVAROLO CANAVESE";101;1;"Piemonte 1";1216;"1216";;;;;10104;10102;10002;10001;"Piemonte 1 - U04";"Piemonte 1 - P02";"Piemonte - U02";"Piemonte - P01";"U04";"P02";"U02";"P01";;27021,25;12583812,88;
387;;1;"Piemonte";1;"Torino";201;1226;"Rorà";255;;;;;;103;"PINEROLO";101;1;"Piemonte 1";1226;"1226";;;;;10105;10102;10005;10002;"Piemonte 1 - U05";"Piemonte 1 - P02";"Piemonte - U05";"Piemonte - P02";"U05";"P02";"U05";"P02";;16677,99;12407457,68;
388;;1;"Piemonte";1;"Torino";201;1286;"Vallo Torinese";785;;;;;;106;"TORINO";101;1;"Piemonte 1";1286;"1286";;;;;10104;10102;10002;10001;"Piemonte 1 - U04";"Piemonte 1 - P02";"Piemonte - U02";"Piemonte - P01";"U04";"P02";"U02";"P01";;12107,76;6079206,71;
389;;1;"Piemonte";6;"Alessandria";0;6051;"Castelletto Monferrato";1558;;;;;;125;"ALESSANDRIA";102;2;"Piemonte 2";6051;"6051";;;;;10201;10202;10004;10002;"Piemonte 2 - U01";"Piemonte 2 - P02";"Piemonte - U04";"Piemonte - P02";"U01";"P02";"U04";"P02";;21591,38;9577578,75;
390;;1;"Piemonte";1;"Torino";201;1271;"Tavagnasco";813;;;;;;102;"IVREA";101;1;"Piemonte 1";1271;"1271";;;;;10104;10102;10003;10002;"Piemonte 1 - U04";"Piemonte 1 - P02";"Piemonte - U03";"Piemonte - P02";"U04";"P02";"U03";"P02";;14243,27;8675068,84;
391;;1;"Piemonte";96;"Biella";0;96016;"Cavaglià";3625;;;;;;108;"SANTHIÀ";102;2;"Piemonte 2";96016;"96016";;;;;10203;10201;10003;10002;"Piemonte 2 - U03";"Piemonte 2 - P01";"Piemonte - U03";"Piemonte - P02";"U03";"P01";"U03";"P02";;26954,97;25624764,97;
392;;1;"Piemonte";2;"Vercelli";0;2142;"Stroppiana";1258;;;;;;109;"VERCELLI";102;2;"Piemonte 2";2142;"2142";;;;;10203;10201;10003;10002;"Piemonte 2 - U03";"Piemonte 2 - P01";"Piemonte - U03";"Piemonte - P02";"U03";"P01";"U03";"P02";;24140,53;18314036,49;
393;;1;"Piemonte";2;"Vercelli";0;2147;"Tricerro";709;;;;;;109;"VERCELLI";102;2;"Piemonte 2";2147;"2147";;;;;10203;10201;10003;10002;"Piemonte 2 - U03";"Piemonte 2 - P01";"Piemonte - U03";"Piemonte - P02";"U03";"P01";"U03";"P02";;21951,70;12249106,23;
394;;1;"Piemonte";6;"Alessandria";0;6161;"Sezzadio";1294;;;;;;125;"ALESSANDRIA";102;2;"Piemonte 2";6161;"6161";;;;;10201;10202;10004;10002;"Piemonte 2 - U01";"Piemonte 2 - P02";"Piemonte - U04";"Piemonte - P02";"U01";"P02";"U04";"P02";;52210,55;34319512,51;
395;;1;"Piemonte";5;"Asti";0;5010;"Bruno";351;;;;;;123;"NIZZA MONFERRATO";102;2;"Piemonte 2";5010;"5010";;;;;10204;10202;10004;10002;"Piemonte 2 - U04";"Piemonte 2 - P02";"Piemonte - U04";"Piemonte - P02";"U04";"P02";"U04";"P02";;16450,53;8900800,54;
396;;1;"Piemonte";5;"Asti";0;5011;"Bubbio";912;;;;;;122;"CANELLI";102;2;"Piemonte 2";5011;"5011";;;;;10204;10202;10004;10002;"Piemonte 2 - U04";"Piemonte 2 - P02";"Piemonte - U04";"Piemonte - P02";"U04";"P02";"U04";"P02";;21539,99;15762103,11;
397;;1;"Piemonte";96;"Biella";0;96087;"Quaregna Cerreto";2018;;;;;;132;"COSSATO";102;2;"Piemonte 2";96087;"96087";;;;;10203;10201;10003;10002;"Piemonte 2 - U03";"Piemonte 2 - P01";"Piemonte - U03";"Piemonte - P02";"U03";"P01";"U03";"P02";;20527,05;8415960,49;
398;;1;"Piemonte";96;"Biella";0;96053;"Ronco Biellese";1514;;;;;;131;"BIELLA";102;2;"Piemonte 2";96053;"96053";;;;;10203;10201;10003;10002;"Piemonte 2 - U03";"Piemonte 2 - P01";"Piemonte - U03";"Piemonte - P02";"U03";"P01";"U03";"P02";;13170,17;3849278,53;
399;;8;"Emilia-Romagna";34;"Parma";0;34007;"Busseto";7043;;;;;;805;"FIDENZA";801;11;"Emilia-Romagna";34007;"34007";;;;;80001;80001;80001;80001;"Emilia-Romagna - U01";"Emilia-Romagna - P01";"Emilia-Romagna - U01";"Emilia-Romagna - P01";"U01";"P01";"U01";"P01";;58903,48;76591105,12;
400;;3;"Lombardia";17;"Brescia";0;17144;"Polaveno";2661;;;;;;327;"LUMEZZANE";303;5;"Lombardia 3";17144;"17144";;;;;30303;30302;30008;30003;"Lombardia 3 - U03";"Lombardia 3 - P02";"Lombardia - U08";"Lombardia - P03";"U03";"P02";"U08";"P03";;16180,36;9201061,76;
401;;3;"Lombardia";16;"Bergamo";0;16085;"Costa Valle Imagna";620;;;;;;315;"BERGAMO";302;4;"Lombardia 2";16085;"16085";;;;;30205;30202;30007;30003;"Lombardia 2 - U05";"Lombardia 2 - P02";"Lombardia - U07";"Lombardia - P03";"U05";"P02";"U07";"P03";;9961,89;4211953,37;
402;;3;"Lombardia";16;"Bergamo";0;16086;"Costa Volpino";9194;;;;;;323;"DARFO BOARIO TERME";303;5;"Lombardia 3";16086;"16086";;;;;30302;30301;30007;30003;"Lombardia 3 - U02";"Lombardia 3 - P01";"Lombardia - U07";"Lombardia - P03";"U02";"P01";"U07";"P03";;21428,83;18666390,75;
403;;3;"Lombardia";13;"Como";0;13229;"Valbrona";2656;;;;;;304;"COMO";302;4;"Lombardia 2";13229;"13229";;;;;30204;30202;30002;30001;"Lombardia 2 - U04";"Lombardia 2 - P02";"Lombardia - U02";"Lombardia - P01";"U04";"P02";"U02";"P01";;18968,43;13647395,80;
404;;3;"Lombardia";13;"Como";0;13232;"Valmorea";2656;;;;;;304;"COMO";302;4;"Lombardia 2";13232;"13232";;;;;30203;30202;30002;30001;"Lombardia 2 - U03";"Lombardia 2 - P02";"Lombardia - U02";"Lombardia - P01";"U03";"P02";"U02";"P01";;9323,65;3131960,80;
405;;5;"Veneto";24;"Vicenza";0;24029;"Chiampo";12859;;;;;;510;"ARZIGNANO";502;8;"Veneto 2";24029;"24029";;;;;50205;50202;50004;50002;"Veneto 2 - U05";"Veneto 2 - P02";"Veneto - U04";"Veneto - P02";"U05";"P02";"U04";"P02";;26603,49;22604033,24;
406;;7;"Liguria";10;"Genova";210;10014;"Ceranesi";4006;;;;;;710;"GENOVA";701;10;"Liguria";10014;"10014";;;;;70002;70001;70001;70001;"Liguria - U02";"Liguria - P01";"Liguria - U01";"Liguria - P01";"U02";"P01";"U01";"P01";;36677,04;30692651,83;
407;;7;"Liguria";10;"Genova";210;10015;"Chiavari";27338;;;;;;709;"CHIAVARI";701;10;"Liguria";10015;"10015";;;;;70004;70001;70002;70001;"Liguria - U04";"Liguria - P01";"Liguria - U02";"Liguria - P01";"U04";"P01";"U02";"P01";;24868,54;12231005,38;
408;;7;"Liguria";9;"Savona";0;9066;"Vendone";403;;;;;;705;"ALBENGA";701;10;"Liguria";9066;"9066";;;;;70001;70001;70001;70001;"Liguria - U01";"Liguria - P01";"Liguria - U01";"Liguria - P01";"U01";"P01";"U01";"P01";;17384,57;9915047,79;
409;;7;"Liguria";11;"La Spezia";0;11025;"Rocchetta di Vara";785;;;;;;713;"LA SPEZIA";701;10;"Liguria";11025;"11025";;;;;70004;70001;70002;70001;"Liguria - U04";"Liguria - P01";"Liguria - U02";"Liguria - P01";"U04";"P01";"U02";"P01";;33018,65;32663588,20;
410;;7;"Liguria";8;"Imperia";0;8057;"Seborga";323;;;;;;704;"VENTIMIGLIA";701;10;"Liguria";8057;"8057";;;;;70001;70001;70001;70001;"Liguria - U01";"Liguria - P01";"Liguria - U01";"Liguria - P01";"U01";"P01";"U01";"P01";;9777,40;4870462,60;
411;;3;"Lombardia";18;"Pavia";0;18025;"Calvignano";128;;;;;;338;"VOGHERA";304;6;"Lombardia 4";18025;"18025";;;;;30401;30401;30010;30002;"Lombardia 4 - U01";"Lombardia 4 - P01";"Lombardia - U10";"Lombardia - P02";"U01";"P01";"U10";"P02";;11848,28;6983726,45;
412;;3;"Lombardia";16;"Bergamo";0;16076;"Cividate al Piano";5157;;;;;;322;"CHIARI";303;5;"Lombardia 3";16076;"16076";;;;;30301;30301;30009;30003;"Lombardia 3 - U01";"Lombardia 3 - P01";"Lombardia - U09";"Lombardia - P03";"U01";"P01";"U09";"P03";;19439,73;9728036,11;
413;;3;"Lombardia";16;"Bergamo";0;16193;"Sarnico";6390;;;;;;317;"GRUMELLO DEL MONTE";303;5;"Lombardia 3";16193;"16193";;;;;30301;30301;30007;30003;"Lombardia 3 - U01";"Lombardia 3 - P01";"Lombardia - U07";"Lombardia - P03";"U01";"P01";"U07";"P03";;13424,30;6662138,44;
414;;3;"Lombardia";17;"Brescia";0;17080;"Gottolengo";5238;;;;;;329;"MONTICHIARI";303;5;"Lombardia 3";17080;"17080";;;;;30305;30302;30009;30003;"Lombardia 3 - U05";"Lombardia 3 - P02";"Lombardia - U09";"Lombardia - P03";"U05";"P02";"U09";"P03";;32119,56;29283712,12;
415;;1;"Piemonte";5;"Asti";0;5012;"Buttigliera d'Asti";2552;;;;;;101;"CHIERI";102;2;"Piemonte 2";5012;"5012";;;;;10204;10202;10004;10002;"Piemonte 2 - U04";"Piemonte 2 - P02";"Piemonte - U04";"Piemonte - P02";"U04";"P02";"U04";"P02";;19554,03;19160786,51;
416;;1;"Piemonte";1;"Torino";201;1213;"Rivalba";1159;;;;;;106;"TORINO";101;1;"Piemonte 1";1213;"1213";;;;;10104;10102;10002;10001;"Piemonte 1 - U04";"Piemonte 1 - P02";"Piemonte - U02";"Piemonte - P01";"U04";"P02";"U02";"P01";;17246,11;10833352,04;
417;;1;"Piemonte";3;"Novara";0;3018;"Biandrate";1200;;;;;;111;"NOVARA";102;2;"Piemonte 2";3018;"3018";;;;;10202;10201;10003;10002;"Piemonte 2 - U02";"Piemonte 2 - P01";"Piemonte - U03";"Piemonte - P02";"U02";"P01";"U03";"P02";;25154,55;12453649,67;
418;;1;"Piemonte";5;"Asti";0;5085;"Pino d'Asti";221;;;;;;101;"CHIERI";102;2;"Piemonte 2";5085;"5085";;;;;10204;10202;10004;10002;"Piemonte 2 - U04";"Piemonte 2 - P02";"Piemonte - U04";"Piemonte - P02";"U04";"P02";"U04";"P02";;12633,37;4082045,03;
419;;4;"Trentino-Alto Adige";22;"Trento";0;22005;"Andalo";1026;;;;;;424;"TIONE DI TRENTO";401;28;"Trentino-Alto Adige/Südtirol";22005;"22005";;;;;40001;40001;40001;;"Trentino-Alto Adige/Südtirol - U01";"Trentino-Alto Adige/Südtirol - P01";"Trentino-Alto Adige/Südtirol - U01";;"U01";"P01";"U01";;;23711,31;11378275,96;
420;;4;"Trentino-Alto Adige";22;"Trento";0;22006;"Arco";16871;;;;;;413;"ARCO";401;28;"Trentino-Alto Adige/Südtirol";22006;"22006";;;;;40002;40001;40002;;"Trentino-Alto Adige/Südtirol - U02";"Trentino-Alto Adige/Südtirol - P01";"Trentino-Alto Adige/Südtirol - U02";;"U02";"P01";"U02";;;55267,33;63217511,09;
421;;1;"Piemonte";6;"Alessandria";0;6119;"Orsara Bormida";406;;;;;;124;"ACQUI TERME";102;2;"Piemonte 2";6119;"6119";;;;;10201;10202;10004;10002;"Piemonte 2 - U01";"Piemonte 2 - P02";"Piemonte - U04";"Piemonte - P02";"U01";"P02";"U04";"P02";;10722,75;5099648,15;
422;;1;"Piemonte";4;"Cuneo";0;4049;"Castelletto Stura";1351;;;;;;115;"CUNEO";102;2;"Piemonte 2";4049;"4049";;;;;10205;10202;10005;10002;"Piemonte 2 - U05";"Piemonte 2 - P02";"Piemonte - U05";"Piemonte - P02";"U05";"P02";"U05";"P02";;19633,58;17130072,81;
423;;1;"Piemonte";1;"Torino";201;1052;"Canischio";294;;;;;;104;"RIVAROLO CANAVESE";101;1;"Piemonte 1";1052;"1052";;;;;10104;10102;10002;10001;"Piemonte 1 - U04";"Piemonte 1 - P02";"Piemonte - U02";"Piemonte - P01";"U04";"P02";"U02";"P01";;16312,15;11950463,97;
424;;1;"Piemonte";1;"Torino";201;1053;"Cantalupa";2527;;;;;;103;"PINEROLO";101;1;"Piemonte 1";1053;"1053";;;;;10105;10102;10005;10002;"Piemonte 1 - U05";"Piemonte 1 - P02";"Piemonte - U05";"Piemonte - P02";"U05";"P02";"U05";"P02";;16172,94;11195269,96;
425;;1;"Piemonte";1;"Torino";201;1061;"Cascinette d'Ivrea";1491;;;;;;102;"IVREA";101;1;"Piemonte 1";1061;"1061";;;;;10104;10102;10003;10002;"Piemonte 1 - U04";"Piemonte 1 - P02";"Piemonte - U03";"Piemonte - P02";"U04";"P02";"U03";"P02";;7198,01;2172576,54;
1682;;1;"Piemonte";1;"Torino";201;1135;"Lombardore";1706;;;;;;106;"TORINO";101;1;"Piemonte 1";1135;"1135";;;;;10104;10102;10002;10001;"Piemonte 1 - U04";"Piemonte 1 - P02";"Piemonte - U02";"Piemonte - P01";"U04";"P02";"U02";"P01";;20017,36;12715757,20;
1683;;1;"Piemonte";6;"Alessandria";0;6106;"Montechiaro d'Acqui";568;;;;;;124;"ACQUI TERME";102;2;"Piemonte 2";6106;"6106";;;;;10201;10202;10004;10002;"Piemonte 2 - U01";"Piemonte 2 - P02";"Piemonte - U04";"Piemonte - P02";"U01";"P02";"U04";"P02";;24207,58;17598216,78;
1684;;1;"Piemonte";103;"Verbano-Cusio-Ossola";0;103062;"Santa Maria Maggiore";1264;;;;;;135;"SANTA MARIA MAGGIORE";102;2;"Piemonte 2";103062;"103062";;;;;10202;10201;10003;10002;"Piemonte 2 - U02";"Piemonte 2 - P01";"Piemonte - U03";"Piemonte - P02";"U02";"P01";"U03";"P02";;62078,74;53705360,49;
1685;;1;"Piemonte";103;"Verbano-Cusio-Ossola";0;103064;"Stresa";4816;;;;;;136;"VERBANIA";102;2;"Piemonte 2";103064;"103064";;;;;10202;10201;10003;10002;"Piemonte 2 - U02";"Piemonte 2 - P01";"Piemonte - U03";"Piemonte - P02";"U02";"P01";"U03";"P02";;37229,58;35359240,42;
1686;;1;"Piemonte";103;"Verbano-Cusio-Ossola";0;103065;"Toceno";771;;;;;;135;"SANTA MARIA MAGGIORE";102;2;"Piemonte 2";103065;"103065";;;;;10202;10201;10003;10002;"Piemonte 2 - U02";"Piemonte 2 - P01";"Piemonte - U03";"Piemonte - P02";"U02";"P01";"U03";"P02";;25232,20;15768725,43;
1687;;1;"Piemonte";103;"Verbano-Cusio-Ossola";0;103066;"Trarego Viggiona";392;;;;;;136;"VERBANIA";102;2;"Piemonte 2";103066;"103066";;;;;10202;10201;10003;10002;"Piemonte 2 - U02";"Piemonte 2 - P01";"Piemonte - U03";"Piemonte - P02";"U02";"P01";"U03";"P02";;27768,19;18900642,34;
1688;;1;"Piemonte";103;"Verbano-Cusio-Ossola";0;103001;"Antrona Schieranco";467;;;;;;133;"DOMODOSSOLA";102;2;"Piemonte 2";103001;"103001";;;;;10202;10201;10003;10002;"Piemonte 2 - U02";"Piemonte 2 - P01";"Piemonte - U03";"Piemonte - P02";"U02";"P01";"U03";"P02";;42680,37;100181492,21;
1689;;3;"Lombardia";13;"Como";0;13238;"Veniano";2887;;;;;;304;"COMO";302;4;"Lombardia 2";13238;"13238";;;;;30203;30202;30001;30001;"Lombardia 2 - U03";"Lombardia 2 - P02";"Lombardia - U01";"Lombardia - P01";"U03";"P02";"U01";"P01";;10319,45;3151653,20;
1690;;3;"Lombardia";17;"Brescia";0;17068;"Edolo";4509;;;;;;325;"EDOLO";303;5;"Lombardia 3";17068;"17068";;;;;30303;30302;30008;30003;"Lombardia 3 - U03";"Lombardia 3 - P02";"Lombardia - U08";"Lombardia - P03";"U03";"P02";"U08";"P03";;67403,94;88903053,00;
2426;;3;"Lombardia";16;"Bergamo";0;16130;"Luzzana";891;;;;;;315;"BERGAMO";303;5;"Lombardia 3";16130;"16130";;;;;30301;30301;30007;30003;"Lombardia 3 - U01";"Lombardia 3 - P01";"Lombardia - U07";"Lombardia - P03";"U01";"P01";"U07";"P03";;9509,78;3484580,41;
2427;;18;"Calabria";101;"Crotone";0;101020;"San Mauro Marchesato";2192;;;;;;1838;"CROTONE";1801;23;"Calabria";101020;"101020";;;;;180001;180001;180001;180001;"Calabria - U01";"Calabria - P01";"Calabria - U01";"Calabria - P01";"U01";"P01";"U01";"P01";;31402,30;41910779,58;
2428;;13;"Abruzzo";66;"L'Aquila";0;66090;"Sant'Eusanio Forconese";418;;;;;;1304;"L'AQUILA";1301;17;"Abruzzo";66090;"66090";;;;;130003;130001;130001;130001;"Abruzzo - U03";"Abruzzo - P01";"Abruzzo - U01";"Abruzzo - P01";"U03";"P01";"U01";"P01";;13712,72;7944096,17;
2429;;20;"Sardegna";111;"Sud Sardegna";0;111040;"Masainas";1350;;;;;;2018;"TEULADA";2001;26;"Sardegna";111040;"111040";;;;;200002;200001;200001;200001;"Sardegna - U02";"Sardegna - P01";"Sardegna - U01";"Sardegna - P01";"U02";"P01";"U01";"P01";;29364,75;23686141,87;
2430;;20;"Sardegna";92;"Cagliari";292;92009;"Cagliari";149883;;;;;;2016;"CAGLIARI";2001;26;"Sardegna";92009;"92009";;;;;200001;200001;200001;200001;"Sardegna - U01";"Sardegna - P01";"Sardegna - U01";"Sardegna - P01";"U01";"P01";"U01";"P01";;112135,49;84583942,58;"Cagliari"
2431;;3;"Lombardia";98;"Lodi";0;98048;"San Martino in Strada";3624;;;;;;351;"LODI";304;6;"Lombardia 4";98048;"98048";;;;;30402;30401;30010;30002;"Lombardia 4 - U02";"Lombardia 4 - P01";"Lombardia - U10";"Lombardia - P02";"U02";"P01";"U10";"P02";;26532,01;13148402,95;
2432;;3;"Lombardia";98;"Lodi";0;98049;"San Rocco al Porto";3464;;;;;;351;"LODI";304;6;"Lombardia 4";98049;"98049";;;;;30402;30401;30010;30002;"Lombardia 4 - U02";"Lombardia 4 - P01";"Lombardia - U10";"Lombardia - P02";"U02";"P01";"U10";"P02";;28514,65;30561956,65;
2433;;3;"Lombardia";98;"Lodi";0;98050;"Sant'Angelo Lodigiano";12665;;;;;;351;"LODI";304;6;"Lombardia 4";98050;"98050";;;;;30402;30401;30010;30002;"Lombardia 4 - U02";"Lombardia 4 - P01";"Lombardia - U10";"Lombardia - P02";"U02";"P01";"U10";"P02";;30910,73;20052880,54;
2434;;3;"Lombardia";98;"Lodi";0;98051;"Santo Stefano Lodigiano";1902;;;;;;351;"LODI";304;6;"Lombardia 4";98051;"98051";;;;;30402;30401;30010;30002;"Lombardia 4 - U02";"Lombardia 4 - P01";"Lombardia - U10";"Lombardia - P02";"U02";"P01";"U10";"P02";;21456,33;10532083,72;
2435;;3;"Lombardia";98;"Lodi";0;98052;"Secugnago";1984;;;;;;351;"LODI";304;6;"Lombardia 4";98052;"98052";;;;;30402;30401;30010;30002;"Lombardia 4 - U02";"Lombardia 4 - P01";"Lombardia - U10";"Lombardia - P02";"U02";"P01";"U10";"P02";;15151,79;6745883,48;
3276;;3;"Lombardia";18;"Pavia";0;18001;"Alagna";882;;;;;;335;"SANNAZZARO DE' BURGONDI";304;6;"Lombardia 4";18001;"18001";;;;;30401;30401;30010;30002;"Lombardia 4 - U01";"Lombardia 4 - P01";"Lombardia - U10";"Lombardia - P02";"U01";"P01";"U10";"P02";;18857,60;8344163,42;
3277;;3;"Lombardia";18;"Pavia";0;18079;"Langosco";436;;;;;;337;"VIGEVANO";304;6;"Lombardia 4";18079;"18079";;;;;30401;30401;30010;30002;"Lombardia 4 - U01";"Lombardia 4 - P01";"Lombardia - U10";"Lombardia - P02";"U01";"P01";"U10";"P02";;26476,52;15820551,36;
